FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
440,1200.0000000,31,2,25,4,212,5,208,1004,70,5,1
441,1010.0000000,31,3,35,4,212,5,208,1004,70,0,1
442,1100.0000000,31,2,35,5,212,5,208,1004,70,5,1
443,1130.0000000,31,2,35,5,212,5,208,1004,70,2,1
444,1080.0000000,31,2,30,7,212,5,208,1004,70,0,1
445,1200.0000000,31,2,25,3,212,5,208,1004,70,5,1
446,1210.0000000,31,2,20,3,212,5,208,1004,70,3,1
447,1200.0000000,31,2,20,5,212,5,208,1004,70,4,1
448,1200.0000000,31,5,30,9,212,5,208,1004,70,5,1
449,1230.0000000,31,2,20,5,212,5,208,1004,70,5,1
450,1200.0000000,31,2,20,4,212,5,208,1004,70,5,1
451,1220.0000000,31,2,20,5,212,5,208,1004,70,5,1
452,1220.0000000,31,2,30,5,212,5,208,1004,70,0,1
453,1200.0000000,31,2,25,5,212,5,208,1004,70,3,1
454,1200.0000000,31,2,25,5,212,5,208,1004,70,5,1
455,1200.0000000,31,1,20,9,212,5,208,1004,70,5,1
456,1200.0000000,31,2,20,5,212,5,208,1004,70,0,1
457,1180.0000000,31,3,25,5,212,5,208,1004,70,0,1
458,1120.0000000,31,3,20,5,212,5,208,1004,70,3,1
459,1110.0000000,31,3,25,5,212,5,208,1004,70,4,1
460,1030.0000000,31,3,45,3,212,5,208,1004,70,0,1
461,1000.0000000,40,3,30,1,212,5,208,1004,70,0,1
462,1000.0000000,40,2,30,3,212,5,208,1004,70,4,1
463,1110.0000000,31,2,25,3,212,5,208,1004,70,5,1
464,1030.0000000,31,3,20,4,212,5,208,1004,70,3,1
465,1090.0000000,31,3,22,5,212,5,208,1004,70,0,1
466,1060.0000000,31,3,25,5,212,5,208,1004,70,3,1
467,1150.0000000,31,3,23,5,212,5,208,1004,70,5,1
468,1170.0000000,31,2,25,1,212,5,208,1004,70,0,1
469,1170.0000000,31,1,20,9,212,5,208,1004,70,0,1
470,1120.0000000,31,3,22,5,212,5,208,1004,70,5,1
471,1130.0000000,31,2,30,4,212,5,208,1004,70,5,1
472,1150.0000000,31,3,25,7,212,5,208,1004,70,3,1
473,1160.0000000,31,3,22,7,212,5,208,1004,70,3,1
474,1150.0000000,31,3,20,7,212,5,208,1004,70,3,1
475,1120.0000000,31,3,20,8,212,5,208,1004,70,5,1
476,1160.0000000,31,3,25,7,212,5,208,1004,50,0,1
477,1160.0000000,31,3,25,5,212,5,208,1004,70,3,1
478,1140.0000000,31,2,20,7,212,5,208,1004,70,3,1
479,1110.0000000,31,3,25,7,212,5,208,1004,70,4,1
480,1120.0000000,31,2,20,1,212,5,208,1004,70,3,1
481,1050.0000000,31,2,30,7,212,5,208,1004,70,3,1
482,1060.0000000,31,3,28,7,212,5,208,1004,70,4,1
483,1080.0000000,31,2,25,3,212,5,208,1004,70,0,1
484,990.0000000,40,2,30,6,212,5,208,1004,70,5,1
485,1190.0000000,31,1,30,9,212,5,208,1004,70,5,1
486,1110.0000000,31,2,30,3,212,5,208,1004,70,5,1
487,1260.0000000,32,2,30,4,212,5,208,1004,60,5,1
488,1260.0000000,32,2,20,7,212,5,208,1004,60,5,1
489,1240.0000000,32,3,25,7,212,5,208,1004,70,3,1
490,1210.0000000,32,3,20,7,212,5,208,1004,70,3,1
491,1110.0000000,31,3,30,3,212,5,208,1004,70,0,1
492,1120.0000000,31,2,25,3,212,5,208,1004,70,0,1
493,1220.0000000,32,3,20,6,212,5,208,1004,70,5,1
494,1130.0000000,31,2,30,8,212,5,208,1004,70,3,1
495,1180.0000000,31,2,30,7,212,5,208,1004,70,3,1
496,1100.0000000,31,2,30,2,212,5,208,1004,60,0,1
497,940.0000000,40,3,30,3,212,5,208,1004,70,3,1
498,980.0000000,40,3,30,3,212,5,208,1004,70,4,1
499,1000.0000000,40,3,35,3,212,5,208,1004,70,5,1
500,1190.0000000,31,3,30,7,212,5,208,1004,70,0,1
501,1200.0000000,31,2,30,7,212,5,208,1004,70,5,1
502,1130.0000000,31,3,20,7,212,5,208,1004,70,0,1
503,1180.0000000,31,2,25,1,212,5,208,1004,70,3,1
504,1130.0000000,31,2,20,3,212,5,208,1004,70,0,1
505,1150.0000000,31,2,30,4,212,5,208,1004,70,5,1
506,1150.0000000,31,2,30,1,212,5,208,1004,70,4,1
507,1160.0000000,31,2,30,1,212,5,208,1004,70,5,1
508,1150.0000000,31,3,25,7,212,5,208,1004,70,0,1
509,1080.0000000,31,2,30,5,212,5,208,1004,70,5,1
510,1130.0000000,31,2,25,1,212,5,208,1004,70,5,1
511,970.0000000,40,3,30,4,212,5,208,1004,70,5,1
512,1080.0000000,31,3,30,7,212,5,208,1004,70,5,1
513,1100.0000000,31,2,35,7,212,5,208,1004,70,5,1
514,1150.0000000,31,3,30,7,212,5,208,1004,70,5,1
515,1030.0000000,31,3,30,7,212,5,208,1004,70,5,1
516,1070.0000000,31,2,30,3,212,5,208,1004,70,5,1
517,1070.0000000,31,2,25,6,212,5,208,1004,70,5,1
518,1070.0000000,31,2,30,3,212,5,208,1004,70,5,1
519,1130.0000000,31,3,30,3,212,5,208,1004,70,5,1
520,1120.0000000,31,2,30,1,212,5,208,1004,70,5,1
521,1020.0000000,31,3,28,3,212,5,208,1004,70,5,1
522,1020.0000000,31,3,30,1,212,5,208,1004,70,4,1
523,1050.0000000,31,3,28,1,212,5,208,1004,70,5,1
524,1090.0000000,31,3,32,2,212,5,208,1004,70,5,1
525,1120.0000000,31,3,35,1,212,5,208,1004,70,5,1
526,930.0000000,40,3,28,5,212,5,208,1004,70,5,1
527,970.0000000,40,2,25,6,212,5,208,1004,70,5,1
528,960.0000000,40,3,28,5,212,5,208,1004,70,5,1
529,1150.0000000,31,3,30,7,212,5,208,1004,70,5,1
530,1350.0000000,32,3,25,5,212,5,208,1004,60,4,1
531,1150.0000000,31,2,30,1,212,10,201,1004,60,5,1
532,1060.0000000,31,2,38,5,212,10,201,1004,60,2,1
533,1040.0000000,31,3,36,6,212,5,201,1004,60,5,1
534,1280.0000000,32,5,28,9,212,5,208,1004,70,5,1
535,1340.0000000,32,2,30,3,212,5,208,1004,60,4,1
536,1280.0000000,32,2,32,6,212,5,208,1004,60,5,1
537,1250.0000000,32,3,35,5,212,5,208,1004,60,5,1
538,1270.0000000,32,3,28,3,212,5,208,1004,60,0,1
539,1460.0000000,32,1,25,9,212,5,208,1004,60,5,1
540,1290.0000000,32,2,25,2,212,5,208,1004,60,2,1
541,1240.0000000,32,3,25,5,212,5,208,1004,60,4,1
542,1320.0000000,32,2,25,5,212,5,208,1004,60,0,1
543,1320.0000000,32,3,22,4,212,5,208,1004,60,5,1
544,1320.0000000,32,2,22,5,212,5,208,1004,60,5,1
545,1330.0000000,32,1,30,9,212,5,208,1004,60,5,1
546,1350.0000000,32,2,25,4,212,5,208,1004,60,5,1
547,1350.0000000,32,2,30,3,212,5,208,1004,60,4,1
548,1280.0000000,32,3,35,5,212,5,208,1004,70,4,1
549,1230.0000000,32,2,25,3,212,5,208,1004,70,5,1
550,1320.0000000,32,2,20,3,212,5,208,1004,60,5,1
551,1340.0000000,32,1,28,9,212,5,208,1004,60,5,1
552,1350.0000000,32,2,20,4,212,5,208,1004,60,5,1
553,1360.0000000,32,2,22,4,212,5,208,1004,60,4,1
554,1310.0000000,32,2,30,2,212,5,208,1004,60,5,1
555,1320.0000000,32,1,30,9,212,5,208,1004,60,0,1
556,1360.0000000,32,2,35,7,212,5,208,1004,60,0,1
557,1400.0000000,32,1,32,7,212,5,208,1004,60,0,1
558,1350.0000000,32,3,38,7,212,5,208,1004,60,5,1
559,1270.0000000,32,3,36,8,212,5,208,1004,60,0,1
560,1310.0000000,32,2,25,1,212,5,208,1004,60,5,1
561,1300.0000000,32,2,22,3,212,5,208,1004,60,5,1
562,1270.0000000,32,3,20,5,212,5,208,1004,60,0,1
563,1270.0000000,32,2,22,5,212,5,208,1004,30,5,1
564,1300.0000000,32,2,25,4,212,5,208,1004,60,5,1
565,1260.0000000,32,2,25,2,212,5,208,1004,60,0,1
566,1240.0000000,32,3,20,5,212,5,208,1004,70,4,1
567,1250.0000000,32,3,32,5,212,5,208,1004,60,4,1
568,1350.0000000,32,2,38,7,212,5,208,1004,60,4,1
569,1280.0000000,32,2,35,6,212,5,208,1004,60,4,1
570,1240.0000000,32,3,35,7,212,5,208,1004,70,4,1
571,1320.0000000,32,3,35,8,212,5,208,1004,60,0,1
572,1250.0000000,32,3,25,5,212,5,208,1004,70,4,1
573,1460.0000000,32,2,36,7,212,10,208,1004,60,2,1
574,1320.0000000,32,2,35,5,212,5,208,1004,60,4,1
575,1270.0000000,32,3,30,1,212,5,208,1004,70,5,1
576,1280.0000000,32,3,32,2,212,5,208,1004,70,5,1
577,1250.0000000,32,3,30,2,212,5,208,1004,70,4,1
578,1270.0000000,32,1,25,2,212,5,208,1004,60,5,1
579,1190.0000000,31,2,25,2,212,5,201,1004,60,5,1
580,1260.0000000,32,2,25,2,212,5,208,1004,60,0,1
581,1030.0000000,31,3,35,7,212,5,201,1004,60,5,1
582,1150.0000000,31,3,35,6,212,5,201,1004,60,5,1
583,1350.0000000,32,3,35,6,212,5,208,1004,60,5,1
584,1360.0000000,32,3,35,5,212,5,208,1004,60,5,1
585,1320.0000000,32,3,32,1,212,5,208,1004,60,5,1
586,1060.0000000,31,3,28,8,212,5,201,1004,60,0,1
587,1030.0000000,31,3,35,7,212,5,201,1004,60,0,1
588,1050.0000000,31,3,36,7,212,5,201,1004,50,5,1
589,1050.0000000,31,3,30,1,212,5,201,1004,60,0,1
590,1150.0000000,31,2,36,7,212,5,201,1004,60,5,1
591,1130.0000000,31,3,30,7,212,10,201,1004,60,5,1
592,1150.0000000,31,2,30,1,212,5,201,1004,60,5,1
593,1080.0000000,31,3,30,1,212,5,201,1004,60,4,1
594,1050.0000000,31,3,25,3,212,5,201,1004,60,5,1
595,1020.0000000,31,3,38,1,212,5,201,1004,60,0,1
596,970.0000000,40,3,35,2,212,5,201,1004,60,0,1
597,1000.0000000,40,2,36,1,212,10,201,1004,60,3,1
598,1050.0000000,31,3,38,1,212,5,201,1004,60,4,1
599,960.0000000,40,3,35,8,212,5,201,1004,70,5,1
600,920.0000000,40,2,30,8,212,5,201,1004,70,5,1
601,940.0000000,40,3,28,6,212,5,201,1004,60,0,1
602,1030.0000000,31,3,30,1,212,5,201,1004,70,4,1
603,1210.0000000,32,2,38,6,212,5,208,1004,60,5,1
604,1180.0000000,31,2,35,6,212,10,201,1004,50,2,1
605,1120.0000000,31,3,30,5,212,10,201,1004,60,0,1
606,970.0000000,40,3,32,5,212,10,201,1004,60,0,1
607,1130.0000000,31,3,32,6,212,5,201,1004,60,0,1
608,1230.0000000,32,2,35,5,212,5,208,1004,60,5,1
609,1250.0000000,32,2,30,6,212,5,208,1004,60,5,1
610,1250.0000000,32,2,30,7,212,5,208,1004,50,5,1
611,1230.0000000,32,3,38,8,212,10,208,1004,60,0,1
612,1210.0000000,32,3,30,7,212,5,208,1004,60,4,1
613,1200.0000000,31,3,30,7,212,5,201,1004,70,5,1
614,1150.0000000,31,2,30,5,212,5,201,1004,60,5,1
615,1260.0000000,32,3,36,7,212,5,208,1004,60,5,1
616,1340.0000000,32,3,40,8,212,10,208,1004,50,5,1
617,1370.0000000,32,3,36,7,212,5,208,1004,60,5,1
618,980.0000000,40,3,30,6,212,5,201,1004,60,5,1
619,950.0000000,40,3,35,7,212,5,201,1004,60,5,1
620,1030.0000000,31,3,32,8,212,5,201,1004,60,0,1
621,1010.0000000,31,3,25,3,212,5,201,1004,60,0,1
622,1010.0000000,31,3,30,8,212,5,201,1004,60,0,1
623,1110.0000000,31,3,36,7,212,5,201,1004,60,5,1
624,1000.0000000,40,2,36,7,212,5,201,1004,60,0,1
625,900.0000000,40,3,32,6,212,5,201,1004,60,5,1
626,1000.0000000,40,3,38,5,212,5,201,1004,60,5,1
627,1210.0000000,32,3,28,1,212,5,208,1004,60,0,1
628,1150.0000000,31,3,30,3,212,5,201,1004,60,5,1
629,1120.0000000,31,3,30,4,212,5,201,1004,60,5,1
630,1180.0000000,31,3,32,3,212,5,201,1004,60,5,1
631,1110.0000000,31,3,28,4,212,5,201,1004,60,0,1
632,990.0000000,40,3,28,4,212,50,201,1004,60,0,1
633,980.0000000,40,3,28,5,212,5,201,1004,60,5,1
634,1130.0000000,31,3,28,5,212,5,201,1004,60,0,1
635,1040.0000000,31,3,28,5,212,5,201,1004,60,0,1
636,1150.0000000,31,3,30,5,212,5,201,1004,60,5,1
637,1070.0000000,31,3,30,5,212,5,201,1004,60,5,1
638,1040.0000000,31,3,30,6,212,5,201,1004,60,0,1
639,850.0000000,40,5,30,9,212,5,201,1004,70,0,1
640,980.0000000,40,3,25,5,212,5,201,1004,60,0,1
641,950.0000000,40,3,36,5,212,5,201,1004,60,5,1
642,950.0000000,40,3,38,5,212,5,201,1004,60,0,1
643,960.0000000,40,2,35,5,212,5,201,1004,60,5,1
644,1140.0000000,31,2,28,5,212,5,201,1004,60,5,1
645,1400.0000000,32,2,28,4,212,5,208,1004,60,5,1
646,1290.0000000,32,2,20,3,212,5,208,1004,60,5,1
647,1270.0000000,32,2,36,8,212,5,208,1004,70,5,1
648,1450.0000000,32,2,32,3,212,5,208,1004,70,5,1
649,1270.0000000,32,2,35,2,212,5,208,1004,70,5,1
650,1210.0000000,32,3,25,5,212,5,208,1004,70,5,1
651,1240.0000000,32,3,25,3,212,5,208,1004,70,5,1
652,1200.0000000,31,3,28,7,212,5,208,1004,60,4,1
653,1160.0000000,31,3,30,3,212,5,208,1004,70,5,1
654,1060.0000000,31,3,30,3,212,5,208,1004,50,0,1
655,1070.0000000,31,5,30,9,212,5,208,1004,60,5,1
656,1300.0000000,32,2,35,1,212,5,208,1004,70,5,1
657,1120.0000000,31,3,28,3,212,5,208,1004,70,0,1
658,840.0000000,40,3,35,7,212,5,208,1004,70,4,1
659,990.0000000,40,3,30,5,212,5,208,1004,50,0,1
660,1080.0000000,31,3,32,4,212,5,208,1004,70,0,1
661,1230.0000000,32,2,35,2,212,5,208,1004,70,5,1
662,1100.0000000,31,3,28,3,212,5,208,1004,70,3,1
663,1080.0000000,31,3,30,3,212,5,208,1004,70,0,1
664,1170.0000000,31,3,30,3,212,5,208,1004,70,5,1
665,1150.0000000,31,5,25,9,212,5,208,1004,50,0,1
666,1160.0000000,31,3,25,3,212,5,208,1004,70,5,1
667,1160.0000000,31,3,30,3,212,5,208,1004,70,5,1
668,1170.0000000,31,3,28,7,212,5,208,1004,70,5,1
669,1190.0000000,31,3,20,3,212,5,208,1004,50,0,1
670,1200.0000000,31,3,25,3,212,5,208,1004,70,5,1
671,1240.0000000,32,3,25,3,212,5,208,1004,70,5,1
672,1260.0000000,32,3,25,3,212,5,208,1004,70,5,1
673,1230.0000000,32,3,22,3,212,5,208,1004,70,5,1
674,1220.0000000,32,2,20,7,212,5,208,1004,50,0,1
675,1220.0000000,32,1,25,9,212,5,208,1004,50,0,1
676,1220.0000000,32,2,30,3,212,5,208,1004,70,5,1
677,1190.0000000,31,3,30,3,212,5,208,1004,70,4,1
678,1220.0000000,32,1,20,9,212,5,208,1004,70,5,1
679,1220.0000000,32,3,30,3,212,5,208,1004,70,5,1
680,1230.0000000,32,2,25,5,212,5,208,1004,50,0,1
681,1210.0000000,32,3,20,4,212,5,208,1004,50,0,1
682,1190.0000000,31,3,20,5,212,5,208,1004,50,0,1
683,1210.0000000,32,3,20,3,212,5,208,1004,70,4,1
684,1220.0000000,32,3,22,3,212,5,208,1004,70,4,1
685,1240.0000000,32,3,20,3,212,5,208,1004,70,5,1
686,1230.0000000,32,3,25,3,212,5,208,1004,50,0,1
687,1270.0000000,32,3,25,3,212,5,208,1004,70,0,1
688,1180.0000000,31,3,30,7,212,5,208,1004,70,4,1
689,1180.0000000,31,2,40,7,212,5,208,1004,50,0,1
690,1170.0000000,31,3,30,8,212,5,208,1004,50,0,1
691,1200.0000000,31,3,38,7,212,5,208,1004,70,0,1
692,1170.0000000,31,2,40,7,212,5,208,1004,70,4,1
693,1310.0000000,32,3,30,1,212,5,208,1004,50,0,1
694,1330.0000000,32,3,35,1,212,5,208,1004,70,4,1
695,1360.0000000,32,3,30,3,212,5,208,1004,50,0,1
696,1390.0000000,32,2,30,3,212,5,208,1004,50,0,1
697,1380.0000000,32,3,30,3,212,5,208,1004,70,5,1
698,1270.0000000,32,3,30,3,212,5,208,1004,50,0,1
699,1210.0000000,32,3,35,1,212,5,208,1004,70,4,1
700,1200.0000000,31,3,28,3,212,5,208,1004,70,4,1
701,1260.0000000,32,3,25,3,212,5,208,1004,70,5,1
702,1060.0000000,31,2,32,1,212,5,208,1004,70,5,1
703,1050.0000000,31,3,35,1,212,5,208,1004,50,0,1
704,1030.0000000,31,3,35,1,212,5,208,1004,70,5,1
705,1130.0000000,31,3,28,3,212,5,208,1004,70,3,1
706,1110.0000000,31,5,30,9,212,5,208,1004,70,5,1
707,1460.0000000,32,2,30,3,212,5,208,1004,70,5,1
708,990.0000000,40,2,28,3,212,5,208,1004,60,5,1
709,950.0000000,40,4,25,3,212,5,208,1004,70,5,1
710,1000.0000000,31,3,25,3,212,5,208,1004,70,4,1
711,1090.0000000,31,3,28,3,212,5,208,1004,70,5,1
712,1070.0000000,31,3,30,3,212,5,208,1004,60,5,1
713,1110.0000000,31,3,30,3,212,5,208,1004,60,4,1
714,1020.0000000,31,4,25,3,212,5,208,1004,70,5,1
715,990.0000000,40,1,25,7,212,5,208,1004,50,0,1
716,1380.0000000,32,2,30,6,212,5,208,1004,60,5,1
717,1360.0000000,32,3,28,7,212,5,208,1004,60,5,1
718,1310.0000000,32,3,22,7,212,5,208,1004,60,5,1
719,1260.0000000,32,2,32,3,212,5,208,1004,60,0,1
720,1140.0000000,31,3,35,2,212,5,208,1004,60,5,1
721,940.0000000,40,3,3,8,212,5,208,1004,60,5,1
722,910.0000000,40,3,22,8,212,5,208,1004,60,0,1
723,1100.0000000,31,3,22,7,212,5,208,1004,60,3,1
724,1120.0000000,31,3,22,1,212,10,208,1004,60,5,1
725,1250.0000000,32,3,30,8,212,5,208,1004,60,5,1
726,1240.0000000,32,3,30,3,212,5,208,1004,60,5,1
727,1300.0000000,32,2,32,4,212,5,208,1004,60,0,1
728,1150.0000000,31,2,28,5,212,5,208,1004,60,0,1
729,930.0000000,40,3,25,1,212,5,208,1004,60,5,1
730,920.0000000,40,3,32,8,212,5,208,1004,60,5,1
731,860.0000000,40,4,15,8,212,5,208,1004,70,5,1
732,900.0000000,40,4,20,7,212,10,208,1004,60,3,1
733,890.0000000,40,4,22,7,212,10,208,1004,60,2,1
734,930.0000000,40,3,25,7,212,5,208,1004,60,0,1
735,830.0000000,40,4,25,7,212,5,208,1004,70,5,1
736,920.0000000,40,3,25,7,212,5,208,1004,60,0,1
737,1030.0000000,31,3,35,3,212,5,208,1004,60,0,1
738,990.0000000,40,2,32,3,212,5,208,1004,60,5,1
739,1100.0000000,31,3,30,1,212,5,208,1004,60,5,1
740,920.0000000,40,3,32,2,212,10,208,1004,60,4,1
741,1060.0000000,31,2,22,7,212,50,208,1004,60,0,1
742,1070.0000000,31,3,30,8,212,5,208,1004,60,5,1
743,1130.0000000,31,3,32,3,212,5,208,1004,60,5,1
744,1230.0000000,31,3,30,8,212,5,208,1004,60,5,1
745,1160.0000000,31,2,25,3,212,5,208,1004,60,5,1
746,1310.0000000,32,3,22,7,212,5,208,1004,60,0,1
747,1340.0000000,32,3,30,7,212,5,208,1004,60,5,1
748,1350.0000000,32,3,25,8,212,5,208,1004,60,5,1
749,1340.0000000,32,3,25,8,212,5,208,1004,70,5,1
750,1370.0000000,32,2,25,8,212,5,208,1004,60,0,1
751,1330.0000000,32,3,35,3,212,10,208,1004,60,0,1
752,1430.0000000,32,2,28,3,212,10,208,1004,60,5,1
753,1330.0000000,32,3,35,5,212,5,208,1004,60,0,1
754,1340.0000000,32,3,20,7,212,5,208,1004,70,5,1
755,1380.0000000,32,3,28,7,212,5,208,1004,60,5,1
756,1250.0000000,32,3,30,7,212,5,208,1004,70,4,1
757,1350.0000000,32,3,30,2,212,5,208,1004,60,0,1
758,800.0000000,40,3,40,2,212,10,208,1004,70,5,1
759,860.0000000,40,3,35,3,212,5,208,1004,60,0,1
760,870.0000000,40,3,30,2,212,5,208,1004,60,5,1
761,990.0000000,40,3,22,7,212,5,208,1004,60,5,1
762,1090.0000000,31,3,25,2,212,5,208,1004,60,0,1
763,1110.0000000,31,3,28,5,212,5,208,1004,60,4,1
764,1240.0000000,32,3,25,7,212,5,208,1004,60,5,1
765,1250.0000000,32,3,25,7,212,5,208,1004,60,0,1
766,1260.0000000,32,3,25,7,212,5,208,1004,60,0,1
767,1230.0000000,32,3,22,7,212,5,208,1004,60,5,1
768,1140.0000000,31,3,35,3,212,5,208,1004,60,0,1
769,980.0000000,40,3,30,2,212,5,208,1004,70,5,1
770,950.0000000,40,3,30,1,212,5,208,1004,60,5,1
771,900.0000000,40,3,30,1,212,5,208,1004,60,5,1
772,500.0000000,30,3,20,4,208,0,208,1004,20,0,1
773,970.0000000,40,3,30,5,212,5,208,1004,70,2,1
774,1040.0000000,31,3,25,1,212,5,208,1004,50,0,1
775,960.0000000,40,3,30,7,212,5,208,1004,70,5,1
776,1050.0000000,31,2,30,3,212,5,208,1004,70,5,1
777,960.0000000,40,3,30,5,212,5,208,1004,70,2,1
778,1040.0000000,31,2,35,3,212,5,208,1004,70,5,1
779,1030.0000000,31,3,25,3,212,5,208,1004,50,0,1
780,1000.0000000,40,2,35,8,212,5,208,1004,70,5,1
781,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
782,750.0000000,40,7,30,9,212,5,208,1004,70,3,1
783,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
784,930.0000000,40,2,30,3,212,5,208,1004,70,5,1
785,800.0000000,40,7,30,9,212,5,208,1004,50,0,1
786,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
787,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
788,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
789,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
790,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
791,920.0000000,40,2,25,5,212,5,208,1004,70,3,1
792,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
793,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
794,750.0000000,40,7,30,9,212,5,208,1004,50,0,1
795,940.0000000,40,2,25,1,212,5,208,1004,70,0,1
796,1020.0000000,31,3,25,5,212,5,208,1004,70,5,1
797,1060.0000000,31,2,30,5,212,5,208,1004,70,2,1
798,1040.0000000,31,2,30,1,212,5,208,1004,70,3,1
799,1060.0000000,31,2,30,4,212,5,208,1004,70,4,1
800,1010.0000000,31,3,30,3,212,5,208,1004,70,0,1
801,1060.0000000,31,2,35,3,212,5,208,1004,70,5,1
802,1100.0000000,31,2,35,5,212,5,208,1004,70,5,1
803,950.0000000,40,3,25,5,212,5,208,1004,70,5,1
804,940.0000000,40,3,35,5,212,5,208,1004,70,0,1
805,1010.0000000,31,3,30,5,212,3,208,1004,70,0,1
806,850.0000000,40,4,35,5,212,5,208,1004,70,5,1
807,890.0000000,40,3,30,5,212,5,208,1004,70,2,1
808,950.0000000,40,3,25,5,212,5,208,1004,60,0,1
809,920.0000000,40,3,35,7,212,5,208,1004,70,5,1
810,910.0000000,40,3,35,5,212,5,208,1004,70,2,1
811,920.0000000,40,3,25,5,212,5,208,1004,50,0,1
812,830.0000000,40,4,35,7,212,5,208,1004,70,5,1
813,870.0000000,40,3,30,3,212,5,208,1004,70,4,1
814,1100.0000000,31,2,30,1,212,5,208,1004,70,5,1
815,1040.0000000,31,3,35,7,212,5,208,1004,70,5,1
816,980.0000000,40,3,25,3,212,5,208,1004,70,5,1
817,920.0000000,40,3,30,7,212,5,208,1004,70,3,1
818,1050.0000000,31,2,35,5,212,5,208,1004,60,5,1
819,1050.0000000,31,2,35,5,212,5,208,1004,60,5,1
820,990.0000000,40,3,35,3,212,5,208,1004,60,3,1
821,1000.0000000,40,3,30,7,212,5,208,1004,70,0,1
822,920.0000000,40,5,30,9,212,10,208,1004,60,4,1
823,970.0000000,40,3,35,4,212,5,208,1004,70,2,1
824,1040.0000000,31,2,35,1,212,15,208,1004,60,3,1
825,980.0000000,40,3,25,7,212,5,208,1004,70,2,1
826,930.0000000,40,2,20,7,212,5,208,1004,70,4,1
827,1000.0000000,40,3,30,1,212,10,208,1004,60,2,1
828,1040.0000000,31,2,35,3,212,5,208,1004,70,5,1
829,1130.0000000,31,3,30,5,212,10,208,1004,60,2,1
830,1120.0000000,31,3,30,4,212,5,208,1004,60,0,1
831,1090.0000000,31,2,22,5,212,5,208,1004,60,0,1
832,1100.0000000,31,2,25,5,212,5,208,1004,50,0,1
833,1080.0000000,31,3,25,7,212,5,208,1004,60,0,1
834,1090.0000000,31,3,30,2,212,5,208,1004,60,0,1
835,1030.0000000,31,1,30,9,212,5,208,1004,60,-51,1
836,1110.0000000,31,2,20,7,212,5,208,1004,60,0,1
837,1000.0000000,40,2,30,6,212,5,208,1004,60,3,1
838,1110.0000000,31,2,20,1,212,5,208,1004,60,5,1
839,1050.0000000,31,3,35,2,212,5,208,1004,60,5,1
840,1070.0000000,31,3,32,4,212,5,208,1004,60,5,1
841,1030.0000000,31,2,28,5,212,5,208,1004,70,5,1
842,1140.0000000,31,2,32,6,212,5,208,1004,60,5,1
843,1010.0000000,31,2,25,1,212,5,208,1004,60,5,1
844,1050.0000000,31,3,30,7,212,5,208,1004,50,5,1
845,1070.0000000,31,3,28,2,212,5,208,1004,50,0,1
846,1110.0000000,31,7,28,5,212,5,208,1004,60,0,1
847,1180.0000000,31,2,35,5,212,5,208,1004,50,5,1
848,1060.0000000,31,2,30,1,212,5,208,1004,60,5,1
849,1100.0000000,31,2,30,1,212,5,208,1004,60,5,1
850,1070.0000000,31,2,30,7,212,10,208,1004,60,2,1
851,1060.0000000,31,2,35,2,212,5,208,1004,60,5,1
852,1070.0000000,31,3,35,5,212,5,208,1004,60,3,1
853,1030.0000000,31,3,30,3,212,5,208,1004,70,0,1
854,1270.0000000,32,2,36,3,212,5,208,1004,70,5,1
855,1130.0000000,31,3,25,8,212,5,208,1004,70,2,1
856,1220.0000000,32,2,25,1,212,5,208,1004,70,5,1
857,1180.0000000,31,3,30,1,212,5,208,1004,70,5,1
858,1170.0000000,31,2,25,2,212,5,208,1004,70,4,1
859,1180.0000000,31,3,30,2,212,5,208,1004,70,2,1
860,1070.0000000,31,3,25,7,212,5,208,1004,70,4,1
861,1000.0000000,40,3,25,3,212,5,208,1004,70,0,1
862,1100.0000000,31,3,30,3,212,5,208,1004,70,5,1
863,1170.0000000,31,2,20,7,212,5,208,1004,70,5,1
864,1080.0000000,31,3,22,7,212,5,208,1004,70,5,1
865,1200.0000000,31,3,21,3,212,5,208,1004,70,0,1
866,1060.0000000,31,4,25,3,212,5,208,1004,70,5,1
867,1080.0000000,31,2,30,3,212,5,208,1004,70,0,1
868,1150.0000000,31,2,30,7,212,5,208,1004,70,0,1
869,1090.0000000,31,3,20,3,212,5,208,1004,60,0,1
870,1020.0000000,31,3,20,3,212,5,208,1004,70,0,1
871,1160.0000000,31,3,20,3,212,5,208,1004,70,5,1
872,1120.0000000,31,2,20,7,212,5,208,1004,70,5,1
873,1110.0000000,31,2,25,5,212,50,208,1004,70,3,1
874,1180.0000000,31,2,25,6,212,5,208,1004,60,4,1
875,1090.0000000,31,3,25,8,212,5,208,1004,60,2,1
876,1120.0000000,31,2,30,6,212,5,208,1004,70,4,1
