FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
439,1080.0000000,31,3,35,7,212,5,208,1004,70,2,0
440,1030.0000000,31,3,30,7,212,5,208,1004,70,3,0
441,1100.0000000,31,2,25,3,212,5,208,1004,70,3,0
442,1100.0000000,31,2,30,3,212,5,208,1004,150,2,0
443,1100.0000000,31,2,30,6,212,5,208,1004,70,2,0
444,1100.0000000,31,1,25,9,212,5,208,1004,150,3,0
445,1230.0000000,31,1,25,9,212,5,208,1004,70,2,0
446,1180.0000000,31,2,38,3,212,5,208,1004,70,4,0
447,1130.0000000,31,2,30,3,212,5,208,1004,70,2,0
448,1140.0000000,31,2,30,3,212,5,208,1004,70,2,0
449,1020.0000000,31,3,25,7,212,5,208,1004,70,2,0
450,1050.0000000,31,2,30,3,212,5,208,1004,70,3,0
451,1080.0000000,31,2,30,7,212,5,208,1004,70,2,0
452,1030.0000000,31,2,32,5,212,5,208,1004,70,3,0
453,1020.0000000,31,3,33,3,212,5,208,1004,70,3,0
454,1030.0000000,31,1,35,9,212,5,208,1004,70,3,0
455,1000.0000000,40,2,35,3,212,5,208,1004,70,3,0
456,1000.0000000,40,3,35,6,212,5,208,1004,70,3,0
457,1080.0000000,31,1,35,9,212,5,208,1004,70,3,0
458,1050.0000000,31,2,25,3,212,10,208,1004,60,3,0
459,1050.0000000,31,2,35,7,212,5,208,1004,70,3,0
460,1070.0000000,31,3,25,5,212,5,208,1004,150,3,0
461,1030.0000000,31,2,35,3,212,5,208,1004,70,2,0
462,1100.0000000,31,1,30,9,212,5,208,1004,70,3,0
463,1020.0000000,31,2,30,5,208,5,208,1004,70,2,0
464,1260.0000000,31,2,25,6,212,5,208,1004,70,2,0
465,1210.0000000,31,2,20,4,212,5,208,1004,70,2,0
466,1200.0000000,31,2,20,6,212,5,208,1004,70,3,0
467,1180.0000000,31,3,25,7,212,5,208,1004,70,3,0
468,1190.0000000,31,2,25,5,212,5,208,1004,70,3,0
469,1100.0000000,31,3,25,5,212,5,208,1004,70,2,0
470,1040.0000000,31,2,25,1,212,5,208,1004,70,2,0
471,1060.0000000,31,2,20,1,212,5,208,1004,70,2,0
472,1090.0000000,31,2,18,3,212,5,208,1004,70,2,0
473,1000.0000000,40,3,23,7,212,5,208,1004,70,2,0
474,1170.0000000,31,3,25,7,212,5,208,1004,70,3,0
475,1120.0000000,31,3,18,4,212,5,208,1004,70,0,0
476,1130.0000000,31,3,30,5,212,5,208,1004,60,2,0
477,1150.0000000,31,2,25,5,212,5,208,1004,70,2,0
478,1190.0000000,31,2,28,5,212,5,208,1004,70,2,0
479,1100.0000000,31,2,30,3,212,5,208,1004,70,2,0
480,1100.0000000,31,2,28,3,212,5,208,1004,70,2,0
481,970.0000000,40,3,20,3,212,5,208,1004,70,2,0
482,1100.0000000,31,2,25,3,208,30,208,1004,40,0,0
483,1100.0000000,31,3,25,3,208,30,208,1004,40,2,0
484,1180.0000000,31,2,30,4,208,30,208,1004,40,2,0
485,1050.0000000,31,3,25,3,212,5,208,1004,2,2,0
486,1060.0000000,31,3,20,5,212,5,208,1004,70,2,0
487,1180.0000000,31,2,30,3,212,5,208,1004,70,5,0
488,1140.0000000,31,3,25,3,212,5,208,1004,70,3,0
489,1130.0000000,31,2,35,3,212,5,208,1004,50,0,0
490,1140.0000000,31,2,35,3,212,90,208,1004,70,2,0
491,1170.0000000,31,2,35,3,208,30,208,1004,40,2,0
492,1180.0000000,31,2,25,7,208,5,208,1004,70,2,0
493,1130.0000000,31,3,30,8,212,5,208,1004,70,2,0
494,1230.0000000,31,2,30,6,212,5,208,1004,70,2,0
495,1110.0000000,31,2,20,7,212,5,208,1004,70,3,0
496,1020.0000000,31,2,25,3,212,5,208,1004,70,2,0
497,960.0000000,40,3,30,3,212,5,208,1004,70,2,0
498,990.0000000,40,3,30,7,212,5,208,1004,70,3,0
499,1000.0000000,40,3,30,7,212,5,208,1004,60,3,0
500,1210.0000000,32,2,25,7,212,10,208,1004,70,3,0
501,920.0000000,40,3,30,8,212,5,208,1004,70,2,0
502,980.0000000,40,2,30,5,212,10,208,1004,60,2,0
503,990.0000000,40,2,35,5,212,10,208,1004,60,2,0
504,970.0000000,40,2,30,1,212,5,208,1004,60,3,0
505,1060.0000000,31,1,25,9,212,10,208,1004,60,2,0
506,1000.0000000,40,2,35,7,212,10,208,1004,70,3,0
507,1070.0000000,31,2,30,6,212,5,208,1004,60,2,0
508,990.0000000,40,2,36,4,208,30,208,1004,40,2,0
509,920.0000000,40,3,25,2,212,5,208,1004,70,5,0
510,1090.0000000,31,2,20,3,212,5,208,1004,70,3,0
511,970.0000000,40,2,20,1,212,5,208,1004,60,0,0
512,1070.0000000,31,3,30,1,212,5,208,1004,70,6,0
513,1030.0000000,31,2,38,7,212,5,208,1004,60,2,0
514,1130.0000000,31,2,30,7,212,5,208,1004,60,2,0
515,1220.0000000,32,1,30,9,212,5,208,1004,60,2,0
516,1060.0000000,31,1,28,9,212,5,208,1004,60,3,0
517,1150.0000000,31,1,30,9,212,10,208,1004,60,2,0
518,1100.0000000,31,1,25,9,212,10,208,1004,60,3,0
519,1130.0000000,31,1,25,9,212,5,208,1004,70,3,0
520,1200.0000000,31,2,35,3,212,5,208,1004,60,2,0
521,1100.0000000,31,3,30,7,212,5,208,1004,60,3,0
522,1150.0000000,31,1,30,9,212,10,208,1004,70,3,0
523,1100.0000000,31,3,25,7,212,5,208,1004,70,3,0
524,940.0000000,40,3,30,5,212,5,208,1004,70,2,0
525,1150.0000000,31,1,28,7,212,5,208,1004,70,2,0
526,1150.0000000,31,2,30,7,212,5,208,1004,70,2,0
527,1270.0000000,32,2,20,6,212,5,208,1004,60,2,0
528,1100.0000000,31,5,25,9,212,5,208,1004,60,2,0
529,1090.0000000,31,2,30,5,212,5,208,1004,70,2,0
530,980.0000000,40,2,30,7,212,5,208,1004,60,2,0
531,1250.0000000,32,2,20,1,212,5,208,1004,60,2,0
532,1080.0000000,31,2,25,9,212,5,208,1004,60,2,0
533,1120.0000000,31,3,20,3,212,5,208,1004,60,2,0
534,1100.0000000,31,4,30,3,212,5,208,1004,70,2,0
535,1010.0000000,31,3,30,3,212,5,208,1004,70,3,0
536,1040.0000000,31,3,30,1,212,10,208,1004,60,3,0
537,1050.0000000,31,3,30,1,212,5,208,1004,70,2,0
538,1140.0000000,31,2,30,3,212,5,208,1004,70,2,0
539,1100.0000000,31,3,27,5,212,5,208,1004,70,3,0
540,960.0000000,40,2,30,1,212,5,208,1004,60,2,0
541,970.0000000,40,3,25,1,212,5,208,1004,60,0,0
542,940.0000000,40,3,25,2,212,5,208,1004,60,0,0
543,890.0000000,40,3,30,5,212,5,208,1004,60,2,0
544,1070.0000000,31,3,30,7,212,5,208,1004,60,0,0
545,920.0000000,40,3,30,1,212,5,208,1004,60,3,0
546,990.0000000,40,3,35,5,212,5,208,1004,70,2,0
547,1130.0000000,31,2,30,1,212,5,208,1004,60,0,0
548,900.0000000,40,3,20,5,212,5,208,1004,60,2,0
549,870.0000000,40,3,35,1,212,5,208,1004,60,3,0
550,970.0000000,40,3,30,2,212,5,208,1004,70,2,0
551,1080.0000000,31,3,30,1,212,5,208,1004,70,2,0
552,1140.0000000,31,3,35,1,212,10,208,1004,70,2,0
553,1030.0000000,31,3,30,7,212,5,208,1004,70,2,0
554,1080.0000000,31,2,25,3,212,10,208,1004,70,2,0
555,1050.0000000,31,2,25,6,212,5,208,1004,60,3,0
556,1080.0000000,31,2,35,3,212,5,208,1004,70,0,0
557,1080.0000000,31,2,30,4,212,10,208,1004,60,2,0
558,1090.0000000,31,2,35,3,212,5,208,1004,60,3,0
559,1100.0000000,31,2,35,3,212,5,208,1004,60,2,0
560,1080.0000000,31,2,25,6,212,5,208,1004,70,2,0
561,1000.0000000,40,2,35,8,212,5,208,1004,70,2,0
562,1230.0000000,32,3,35,3,212,5,208,1004,70,3,0
563,1130.0000000,31,5,35,9,212,5,208,1004,70,3,0
564,1000.0000000,40,1,35,9,212,10,208,1004,60,2,0
565,1020.0000000,31,3,30,3,212,5,208,1004,60,3,0
566,1120.0000000,31,3,30,3,212,5,208,1004,60,2,0
567,1310.0000000,32,2,35,8,212,5,208,1004,70,3,0
568,980.0000000,40,2,30,5,212,5,208,1004,70,3,0
569,980.0000000,40,2,28,1,212,5,208,1004,60,0,0
570,970.0000000,40,2,20,4,212,5,208,1004,60,0,0
571,940.0000000,40,3,25,1,212,5,208,1004,60,0,0
572,920.0000000,40,3,20,8,212,5,208,1004,70,3,0
573,940.0000000,40,3,20,8,212,5,208,1004,60,0,0
574,920.0000000,40,3,30,3,212,5,208,1004,70,2,0
575,900.0000000,40,3,30,2,212,5,208,1004,70,2,0
576,890.0000000,40,3,20,1,212,5,208,1004,60,2,0
577,1020.0000000,31,3,35,6,212,5,208,1004,70,2,0
578,900.0000000,40,3,35,5,212,5,208,1004,70,0,0
579,1230.0000000,32,2,35,8,208,30,208,1004,40,2,0
580,1310.0000000,32,2,35,8,212,5,208,1004,70,2,0
581,970.0000000,40,2,32,5,212,5,208,1004,70,0,0
582,870.0000000,40,3,30,6,212,5,208,1004,70,2,0
583,980.0000000,40,3,35,8,212,5,201,1004,60,2,0
584,1100.0000000,31,2,36,7,212,10,201,1004,60,5,0
585,1110.0000000,31,2,35,7,212,5,201,1004,60,3,0
586,1170.0000000,31,3,35,1,212,10,201,1004,60,2,0
587,1330.0000000,32,1,35,1,212,10,208,1004,60,2,0
588,900.0000000,40,2,38,7,212,10,201,1004,50,3,0
589,1360.0000000,32,2,38,7,212,10,208,1004,60,3,0
590,1020.0000000,31,3,36,6,212,10,201,1004,60,2,0
591,870.0000000,40,3,35,5,208,30,208,1004,40,2,0
592,1050.0000000,31,1,36,9,212,10,201,1004,60,2,0
593,870.0000000,40,2,36,6,212,10,201,1004,60,2,0
594,890.0000000,40,3,35,5,212,10,201,1004,60,3,0
595,870.0000000,40,1,35,9,212,10,201,1004,60,4,0
596,1080.0000000,31,3,36,8,212,10,201,1004,60,2,0
597,1270.0000000,32,5,36,9,212,10,208,1004,60,2,0
598,750.0000000,40,4,38,6,208,30,208,1004,40,2,0
599,830.0000000,40,3,35,7,212,10,201,1004,60,2,0
600,1170.0000000,31,3,35,6,212,10,201,1004,60,2,0
601,1290.0000000,32,2,36,4,212,10,208,1004,60,2,0
602,1140.0000000,31,2,42,7,208,30,208,1004,40,4,0
603,950.0000000,40,3,30,4,212,5,201,1004,60,2,0
604,1180.0000000,31,2,35,8,212,10,201,1004,60,3,0
605,950.0000000,40,1,35,9,212,10,201,1004,60,2,0
606,1210.0000000,32,3,35,7,212,10,208,1004,60,2,0
607,1050.0000000,31,3,30,8,212,5,201,1004,60,2,0
608,930.0000000,40,3,35,5,212,10,201,1004,60,3,0
609,910.0000000,40,3,25,3,212,10,201,1004,60,3,0
610,800.0000000,40,3,35,2,212,10,201,1004,60,2,0
611,880.0000000,40,3,38,1,212,10,201,1004,60,3,0
612,1050.0000000,31,3,35,6,212,10,201,1004,60,3,0
613,1000.0000000,40,2,30,2,212,5,201,1004,60,2,0
614,930.0000000,40,3,30,2,212,5,201,1004,60,2,0
615,830.0000000,40,4,38,1,212,10,201,1004,60,2,0
616,1390.0000000,32,2,40,1,208,30,208,1004,40,1,0
617,1300.0000000,32,3,32,4,212,10,208,1004,6,2,0
618,1300.0000000,32,1,22,9,212,10,208,1004,60,2,0
619,1320.0000000,32,2,30,1,212,10,208,1004,60,2,0
620,1330.0000000,32,2,28,2,212,10,208,1004,60,2,0
621,1280.0000000,32,3,35,1,212,10,208,1004,60,2,0
622,1270.0000000,32,2,22,3,212,5,208,1004,60,6,0
623,1250.0000000,32,3,22,5,212,5,208,1004,60,2,0
624,1330.0000000,32,2,36,7,212,5,208,1004,60,2,0
625,1050.0000000,31,3,35,5,212,10,201,1004,60,3,0
626,1320.0000000,32,3,35,7,212,10,208,1004,60,3,0
627,1250.0000000,32,3,38,5,212,10,208,1004,60,2,0
628,1270.0000000,32,3,32,1,212,10,208,1004,60,2,0
629,1230.0000000,32,3,22,2,212,5,208,1004,60,3,0
630,1190.0000000,31,3,30,2,212,10,201,1004,60,2,0
631,1250.0000000,32,3,30,2,212,10,208,1004,60,2,0
632,1160.0000000,31,3,30,2,212,50,201,1004,60,2,0
633,1160.0000000,31,3,30,1,212,5,201,1004,60,2,0
634,1250.0000000,32,2,28,2,212,5,208,1004,60,2,0
635,1320.0000000,32,2,36,7,212,10,208,1004,60,2,0
636,1380.0000000,32,2,35,1,212,10,208,1004,60,3,0
637,1370.0000000,32,3,35,7,212,5,208,1004,60,3,0
638,1420.0000000,32,2,40,8,212,10,208,1004,60,3,0
639,1330.0000000,32,3,36,6,212,10,208,1004,60,3,0
640,980.0000000,40,3,28,2,212,10,201,1004,50,1,0
641,1000.0000000,40,3,40,6,212,10,201,1004,60,3,0
642,1100.0000000,31,2,38,1,212,10,201,1004,60,3,0
643,950.0000000,40,3,28,1,212,5,201,1004,60,2,0
644,1040.0000000,31,1,28,9,212,10,201,1004,50,4,0
645,890.0000000,40,3,30,1,212,5,201,1004,60,2,0
646,920.0000000,40,2,35,7,212,10,201,1004,50,2,0
647,1020.0000000,31,3,20,8,212,10,201,1004,60,2,0
648,860.0000000,40,3,25,7,212,10,201,1004,60,3,0
649,820.0000000,40,3,28,7,212,10,201,1004,60,3,0
650,1190.0000000,31,2,22,6,212,10,201,1004,60,2,0
651,880.0000000,40,3,35,8,212,10,201,1004,60,3,0
652,1300.0000000,32,2,36,7,208,30,208,1004,40,2,0
653,1120.0000000,31,3,32,7,212,10,201,1004,60,2,0
654,960.0000000,40,3,35,5,212,10,201,1004,60,3,0
655,800.0000000,40,3,20,7,212,10,201,1004,60,3,0
656,950.0000000,40,3,35,8,212,10,201,1004,60,2,0
657,1050.0000000,31,2,30,1,212,5,201,1004,60,2,0
658,1000.0000000,40,3,22,4,212,5,201,1004,60,2,0
659,880.0000000,40,3,38,6,212,10,201,1004,6,3,0
660,750.0000000,40,3,35,6,212,10,201,1004,60,2,0
661,720.0000000,40,3,28,7,212,5,201,1004,60,2,0
662,730.0000000,40,3,25,6,212,5,201,1004,60,2,0
663,730.0000000,40,3,28,6,212,5,201,1004,60,2,0
664,750.0000000,40,5,30,7,212,10,201,1004,60,2,0
665,780.0000000,40,2,30,8,212,5,201,1004,60,2,0
666,1200.0000000,31,3,32,5,212,5,201,1004,60,2,0
667,1190.0000000,31,3,30,3,212,10,201,1004,60,2,0
668,1150.0000000,31,3,25,3,212,5,201,1004,60,2,0
669,1150.0000000,31,3,28,5,212,5,201,1004,60,2,0
670,1150.0000000,31,3,20,3,212,5,201,1004,60,2,0
671,1170.0000000,31,2,25,5,212,10,201,1004,60,3,0
672,1210.0000000,32,3,30,1,212,60,208,1004,60,2,0
673,1070.0000000,31,3,35,4,212,10,201,1004,6,2,0
674,1100.0000000,31,3,30,4,212,5,201,1004,60,3,0
675,960.0000000,40,3,30,8,212,5,201,1004,60,2,0
676,980.0000000,40,3,32,7,212,10,201,1004,60,3,0
677,940.0000000,40,3,25,1,212,5,201,1004,60,2,0
678,830.0000000,40,3,28,4,212,10,201,1004,60,2,0
679,870.0000000,40,3,35,7,212,10,201,1004,60,3,0
680,900.0000000,40,3,36,6,212,10,201,1004,60,2,0
681,1030.0000000,31,2,32,7,208,30,208,1004,40,2,0
682,800.0000000,40,3,35,1,212,10,201,1004,60,3,0
683,930.0000000,40,3,36,5,212,10,201,1004,60,3,0
684,1200.0000000,31,2,38,1,208,30,208,1004,40,2,0
685,1150.0000000,31,2,35,1,212,10,201,1004,60,2,0
686,1280.0000000,32,2,35,6,212,10,208,1004,60,2,0
687,1200.0000000,31,2,30,5,212,10,201,1004,60,3,0
688,740.0000000,40,2,35,5,208,30,208,1004,40,2,0
689,820.0000000,40,3,35,6,212,10,208,1004,60,2,0
690,1090.0000000,31,3,37,6,212,10,208,1004,60,3,0
691,1180.0000000,31,2,35,3,212,10,208,1004,60,3,0
692,1090.0000000,31,3,35,3,212,10,208,1004,60,3,0
693,1110.0000000,31,2,30,5,212,5,208,1004,60,2,0
694,840.0000000,40,3,30,5,212,10,208,1004,60,3,0
695,900.0000000,40,3,35,7,212,10,208,1004,60,3,0
696,730.0000000,40,2,35,6,212,10,208,1004,60,3,0
697,830.0000000,40,3,35,1,212,10,208,1004,60,2,0
698,890.0000000,40,3,35,1,212,10,208,1004,60,3,0
699,890.0000000,40,3,35,6,212,10,208,1004,7,3,0
700,1160.0000000,31,1,30,9,212,10,208,1004,60,2,0
701,1070.0000000,31,2,40,7,212,10,208,1004,60,3,0
702,1050.0000000,31,3,38,2,212,10,208,1004,60,3,0
703,940.0000000,40,3,42,1,212,5,208,1004,60,3,0
704,900.0000000,40,3,32,5,212,10,208,1004,60,4,0
705,840.0000000,40,4,30,2,212,10,208,1004,60,3,0
706,1100.0000000,31,2,40,6,208,10,208,1004,50,2,0
707,1110.0000000,31,2,38,5,208,10,208,1004,50,2,0
708,980.0000000,40,3,28,2,212,5,208,1004,60,2,0
709,840.0000000,40,3,32,7,212,10,208,1004,60,3,0
710,1200.0000000,31,3,42,2,208,30,208,1004,40,2,0
711,1120.0000000,31,3,40,8,208,30,208,1004,40,2,0
712,1190.0000000,31,2,38,8,208,30,208,1004,40,3,0
713,1400.0000000,32,3,35,3,212,10,208,1004,60,3,0
714,1300.0000000,32,2,25,3,212,5,208,1004,70,2,0
715,1230.0000000,32,2,22,3,212,5,208,1004,70,2,0
716,1070.0000000,31,2,35,3,212,10,208,1004,60,3,0
717,900.0000000,40,2,35,6,212,10,208,1004,60,3,0
718,910.0000000,40,2,35,6,212,10,208,1004,60,3,0
719,880.0000000,40,4,32,1,212,10,208,1004,60,3,0
720,1150.0000000,31,1,38,9,208,10,208,1004,60,2,0
721,1170.0000000,31,3,30,3,212,10,208,1004,60,3,0
722,1200.0000000,31,2,25,3,212,5,208,1004,70,3,0
723,800.0000000,40,3,35,5,212,10,208,1004,60,2,0
724,820.0000000,40,3,30,5,212,10,208,1004,60,2,0
725,880.0000000,40,2,35,7,212,10,208,1004,60,3,0
726,850.0000000,40,3,32,8,212,10,208,1004,60,3,0
727,820.0000000,40,3,38,1,212,10,208,1004,60,3,0
728,770.0000000,40,3,35,5,212,10,208,1004,60,3,0
729,730.0000000,40,1,30,7,212,10,208,1004,60,2,0
730,690.0000000,40,3,30,6,208,30,208,1004,40,2,0
731,910.0000000,40,2,25,6,212,10,208,1004,60,2,0
732,730.0000000,40,3,30,2,212,10,208,1004,60,3,0
733,700.0000000,40,3,30,1,208,30,208,1004,40,2,0
734,740.0000000,40,3,38,6,212,10,208,1004,60,6,0
735,1220.0000000,32,2,25,3,212,10,208,1004,60,3,0
736,830.0000000,40,3,35,5,212,10,208,1004,60,3,0
737,820.0000000,40,3,35,1,212,10,208,1004,60,3,0
738,930.0000000,40,3,35,1,212,10,208,1004,60,3,0
739,830.0000000,40,2,30,1,212,10,208,1004,60,3,0
740,840.0000000,40,3,30,7,212,10,208,1004,60,3,0
741,930.0000000,40,3,40,6,212,10,208,1004,60,3,0
742,970.0000000,40,3,32,4,208,10,208,1004,50,2,0
743,1110.0000000,31,3,32,2,212,10,208,1004,60,2,0
744,1160.0000000,31,3,38,6,212,10,208,1004,60,3,0
745,1110.0000000,31,3,40,7,208,10,208,1004,50,2,0
746,1050.0000000,31,3,40,7,212,10,208,1004,30,3,0
747,1130.0000000,31,3,30,3,212,5,208,1004,70,2,0
748,1090.0000000,31,3,30,2,212,10,208,1004,60,2,0
749,1100.0000000,31,3,30,3,212,5,208,1004,60,2,0
750,1100.0000000,31,2,25,4,212,5,208,1004,70,2,0
751,1190.0000000,31,3,25,3,212,5,208,1004,60,2,0
752,1180.0000000,31,3,25,4,212,10,208,1004,50,2,0
753,1160.0000000,31,3,30,4,212,10,208,1004,60,3,0
754,1180.0000000,31,3,25,3,212,5,208,1004,70,2,0
755,1170.0000000,31,3,28,3,212,5,208,1004,70,2,0
756,1160.0000000,31,3,28,8,212,5,208,1004,70,2,0
757,1290.0000000,32,2,28,3,208,30,208,1004,40,2,0
758,1210.0000000,32,2,20,1,212,5,208,1004,70,2,0
759,1190.0000000,31,3,30,3,212,5,208,1004,70,2,0
760,1090.0000000,31,3,20,5,212,5,208,1004,70,2,0
761,1360.0000000,32,2,36,1,212,10,208,1004,60,2,0
762,1350.0000000,32,3,30,3,212,5,208,1004,70,2,0
763,1240.0000000,32,3,30,3,212,5,208,1004,70,2,0
764,1230.0000000,32,2,30,7,212,10,208,1004,60,3,0
765,1130.0000000,31,3,42,1,208,30,208,1004,40,2,0
766,1000.0000000,40,3,40,2,208,30,208,1004,40,2,0
767,1200.0000000,31,3,38,1,208,30,208,1004,40,2,0
768,1150.0000000,31,3,36,1,212,10,208,1004,60,3,0
769,1430.0000000,32,2,25,3,212,10,208,1004,60,2,0
770,1090.0000000,31,2,30,2,212,10,208,1004,60,3,0
771,1100.0000000,31,2,32,3,212,10,208,1004,60,3,0
772,1120.0000000,31,3,35,1,212,5,208,1004,60,2,0
773,1070.0000000,31,3,30,2,212,10,208,1004,70,3,0
774,1120.0000000,31,3,38,1,212,10,208,1004,60,2,0
775,1160.0000000,31,2,40,6,212,10,208,1004,60,3,0
776,880.0000000,40,2,35,7,212,10,208,1004,60,3,0
777,950.0000000,40,3,32,5,212,10,208,1004,60,3,0
778,1180.0000000,31,7,40,4,208,50,208,1004,30,2,0
779,1150.0000000,31,7,40,9,208,50,208,1004,40,2,0
780,1230.0000000,32,7,40,9,208,50,208,1004,40,2,0
781,1250.0000000,32,7,40,9,208,50,208,1004,40,2,0
782,1100.0000000,31,7,40,9,208,50,208,1004,40,2,0
783,1010.0000000,31,4,20,4,212,30,212,1004,50,2,0
784,1250.0000000,32,7,45,9,208,30,208,1004,40,2,0
785,1170.0000000,31,7,30,9,208,30,208,1004,40,2,0
786,1170.0000000,31,7,40,9,208,30,208,1004,40,2,0
787,1090.0000000,31,7,30,9,208,30,208,1004,40,2,0
788,1080.0000000,31,7,45,9,208,30,208,1004,40,2,0
789,1050.0000000,31,7,30,9,208,30,208,1004,40,2,0
790,1010.0000000,31,7,45,9,208,30,208,1004,40,2,0
791,1050.0000000,31,7,30,9,208,30,208,1004,30,2,0
792,980.0000000,40,4,20,1,208,30,208,1004,30,2,0
793,1070.0000000,31,7,45,9,208,30,208,1004,40,2,0
794,1050.0000000,31,7,30,9,208,30,208,1004,40,2,0
795,1220.0000000,32,7,30,9,208,30,208,1004,40,2,0
796,980.0000000,40,7,45,9,208,30,208,1004,20,2,0
797,1070.0000000,31,7,45,9,208,30,208,1004,40,2,0
798,1230.0000000,32,7,40,9,208,40,208,1004,40,2,0
799,1210.0000000,31,7,45,3,208,30,208,1004,30,2,0
800,1170.0000000,31,7,40,9,208,30,208,1004,40,2,0
801,1100.0000000,31,7,45,9,208,40,208,1004,30,2,0
802,1230.0000000,31,7,30,3,208,30,208,1004,40,2,0
803,1050.0000000,31,7,40,5,208,40,208,1004,30,2,0
804,1070.0000000,31,7,20,1,212,50,212,1004,50,2,0
805,1090.0000000,31,7,20,9,208,50,208,1004,40,2,0
806,1030.0000000,31,7,10,9,208,30,208,1004,40,2,0
807,1130.0000000,31,7,30,9,208,30,208,1004,40,2,0
808,1030.0000000,31,7,10,5,212,5,212,1004,60,2,0
809,1140.0000000,31,4,30,8,208,30,208,1004,40,2,0
810,1090.0000000,31,7,30,9,208,30,208,1004,40,2,0
811,1090.0000000,31,7,30,9,208,30,208,1004,40,2,0
812,1060.0000000,31,7,30,9,208,30,208,1004,40,2,0
813,1280.0000000,32,2,40,4,208,30,208,1004,40,2,0
814,1030.0000000,31,7,40,9,208,40,208,1004,40,2,0
815,1100.0000000,31,4,20,4,208,20,208,1004,50,2,0
816,1160.0000000,31,7,20,7,208,30,208,1004,40,2,0
817,1010.0000000,31,7,20,7,212,20,212,1004,50,2,0
818,1040.0000000,31,7,20,9,208,30,208,1004,40,2,0
819,1010.0000000,31,7,20,9,208,30,208,1004,40,2,0
820,1050.0000000,31,4,30,4,212,20,212,1004,50,0,0
821,970.0000000,40,7,20,7,212,20,212,1004,50,2,0
822,970.0000000,40,7,20,4,212,20,212,1004,50,2,0
823,1020.0000000,31,7,25,3,212,5,212,1004,60,1,0
824,980.0000000,40,3,30,7,208,30,208,1004,40,2,0
825,1050.0000000,31,2,30,6,208,30,208,1004,40,2,0
826,960.0000000,40,7,25,7,208,30,208,1004,40,2,0
827,1140.0000000,31,4,30,4,208,30,208,1004,40,2,0
828,1000.0000000,31,2,30,1,212,30,212,1004,60,2,0
829,1020.0000000,31,7,30,8,208,30,208,1004,40,2,0
830,980.0000000,31,6,5,9,212,5,212,1004,50,2,0
831,1020.0000000,31,4,30,4,208,30,208,1004,40,2,0
832,1120.0000000,31,4,20,3,212,20,212,1004,50,2,0
833,1170.0000000,31,4,25,5,208,30,208,1004,40,2,0
834,1170.0000000,31,3,25,4,208,30,208,1004,40,2,0
835,970.0000000,40,4,10,5,208,30,208,1004,40,2,0
836,1140.0000000,31,3,30,3,208,30,208,1004,40,2,0
837,1110.0000000,31,7,20,9,208,30,208,1004,40,2,0
838,1160.0000000,31,7,30,9,208,30,208,1004,20,2,0
839,1270.0000000,32,7,40,9,208,30,208,1004,40,2,0
840,1240.0000000,32,7,40,3,208,30,208,1004,40,2,0
841,1220.0000000,32,7,40,9,208,30,208,1004,40,2,0
842,1150.0000000,31,7,30,9,208,30,208,1004,30,2,0
843,1100.0000000,31,7,45,5,208,30,208,1004,30,2,0
844,1230.0000000,32,7,40,9,208,30,208,1004,40,2,0
845,1160.0000000,31,7,40,9,208,30,208,1004,40,2,0
846,1310.0000000,32,7,40,9,208,30,208,1004,40,2,0
847,1290.0000000,32,7,40,9,208,30,208,1004,40,2,0
848,1150.0000000,31,7,45,9,208,30,208,1004,30,2,0
849,1110.0000000,31,7,40,9,208,30,208,1004,40,2,0
850,1090.0000000,31,7,20,9,212,30,212,1004,50,2,0
851,970.0000000,40,3,30,4,208,30,208,1004,40,2,0
852,950.0000000,40,3,30,3,212,20,212,1004,50,2,0
853,940.0000000,40,3,25,5,212,10,212,1004,50,2,0
854,1030.0000000,31,7,45,9,208,30,208,1004,20,2,0
855,950.0000000,40,6,5,9,212,5,212,1004,60,0,0
856,1080.0000000,31,7,40,7,208,40,208,1004,30,2,0
857,1080.0000000,31,7,40,5,208,30,208,1004,40,2,0
858,1010.0000000,31,4,25,5,208,30,208,1004,40,2,0
859,1040.0000000,31,3,30,3,212,10,212,1004,20,2,0
860,1050.0000000,31,4,20,3,212,10,212,1004,20,0,0
861,960.0000000,40,4,20,3,212,5,212,1004,70,0,0
862,1190.0000000,31,2,30,7,208,40,208,1004,40,2,0
863,1080.0000000,31,7,20,9,208,30,208,1004,40,2,0
864,1050.0000000,31,2,30,1,208,30,208,1004,40,2,0
865,1050.0000000,31,4,20,3,212,5,212,1004,70,2,0
866,1020.0000000,31,4,20,5,212,10,212,1004,60,2,0
867,1010.0000000,31,4,10,4,212,5,212,1004,40,2,0
868,1120.0000000,31,4,25,1,212,15,212,1004,60,2,0
869,1010.0000000,31,2,20,9,208,30,208,1004,40,2,0
870,1110.0000000,31,7,45,9,208,30,208,1004,40,2,0
871,1020.0000000,31,7,10,9,208,30,208,1004,40,2,0
872,920.0000000,40,6,2,9,212,40,212,1004,70,0,0
873,940.0000000,40,4,20,7,212,20,212,1004,50,2,0
874,950.0000000,40,4,20,4,212,40,212,1004,50,2,0
875,950.0000000,40,4,40,3,212,20,212,1004,40,2,0
876,950.0000000,40,4,20,7,212,30,212,1004,50,0,0
877,960.0000000,40,4,20,6,212,5,212,1004,70,1,0
